ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4405,UONEK,Urban One Inc. Class D Common Stock,$4.30 ,-0.21,-4.66%,208033002,United States,,113753,Consumer Discretionary,Broadcasting
4406,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.71 ,0.1,6.21%,37192500,China,2021,24116,Health Care,Biotechnology: Pharmaceutical Preparations
4407,UPLD,Upland Software Inc. Common Stock,$7.99 ,0.11,1.40%,253906572,United States,2014,673402,Technology,EDP Services
4408,UPST,Upstart Holdings Inc. Common stock,$15.34 ,-0.52,-3.28%,1255998549,United States,2020,4440659,Finance,Finance: Consumer Services
4409,UPTD,TradeUP Acquisition Corp. Common Stock,$10.24 ,-0.02,-0.20%,59900928,United States,2021,250,Industrials,Consumer Electronics/Appliances
4410,UPTDU,TradeUP Acquisition Corp. Unit,$10.24 ,-0.0206,-0.20%,0,United States,2021,208,Industrials,Consumer Electronics/Appliances
4411,UPTDW,TradeUP Acquisition Corp. Warrant,$0.04 ,0.0033,7.99%,0,United States,2021,15205,Industrials,Consumer Electronics/Appliances
4412,UPWK,Upwork Inc. Common Stock,$10.89 ,-0.14,-1.27%,1430319629,United States,2018,1548598,,
4413,UPXI,Upexi Inc. Common Stock,$3.74 ,0.07,1.91%,67173198,United States,2021,98959,Consumer Discretionary,EDP Services
4414,URBN,Urban Outfitters Inc. Common Stock,$26.27 ,-0.45,-1.68%,2421456953,United States,1993,1994976,Consumer Discretionary,Clothing/Shoe/Accessory Stores
4415,URGN,UroGen Pharma Ltd. Ordinary Shares,$7.75 ,-0.16,-2.02%,178947802,Israel,2017,38622,Health Care,Biotechnology: Pharmaceutical Preparations
4416,UROY,Uranium Royalty Corp. Common Stock,$2.30 ,-0.02,-0.86%,223863779,Canada,,545841,,
4417,USAP,Universal Stainless & Alloy Products Inc. Common Stock,$6.90 ,-0.04,-0.58%,61947876,United States,1994,4506,Industrials,Steel/Iron Ore
4418,USAU,U.S. Gold Corp. Common Stock,$4.34 ,0.06,1.40%,36230910,United States,,17338,Basic Materials,Precious Metals
4419,USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.42 ,-0.06,-0.48%,248409352,United States,2021,115735,Finance,Major Banks
4420,USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.29 ,0,0.00%,295837500,United States,2021,355090,Finance,Business Services
4421,USCTU,TKB Critical Technologies 1 Unit,$10.29 ,0.03,0.29%,0,United States,2021,600,Finance,Business Services
4422,USCTW,TKB Critical Technologies 1 Warrant,$0.02 ,0.0125,166.67%,0,United States,2021,4100,Finance,Business Services
4423,USEA,United Maritime Corporation Common Stock,$4.04 ,-0.17,-4.04%,29177741,Greece,,170257,Consumer Discretionary,Marine Transportation
4424,USEG,U.S. Energy Corp. Common Stock (DE),$2.23 ,-0.13,-5.51%,55803101,United States,,183846,Energy,Oil & Gas Production
4425,USIO,Usio Inc. Common Stock,$1.93 ,-0.11,-5.39%,48875702,United States,,43038,Technology,EDP Services
4426,USLM,United States Lime & Minerals Inc. Common Stock,$138.97 ,-1.93,-1.37%,788451854,United States,,7178,Industrials,Other Metals and Minerals
4427,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.17 ,0,0.00%,292387500,United States,2022,6536,Finance,Business Services
4428,UTAAU,UTA Acquisition Corporation Units,$10.20 ,0.02,0.20%,0,United States,2021,24850,Finance,Business Services
4429,UTAAW,UTA Acquisition Corporation Warrants,$0.11 ,0.0079,7.45%,0,United States,2022,100,Finance,Business Services
4430,UTHR,United Therapeutics Corporation Common Stock,$278.96 ,3.11,1.13%,12714147088,United States,1999,1002124,Health Care,Biotechnology: Pharmaceutical Preparations
4431,UTMD,Utah Medical Products Inc. Common Stock,$99.58 ,2.38,2.45%,361234715,United States,,14695,Health Care,Medical/Dental Instruments
4432,UTME,UTime Limited Ordinary Shares,$1.44 ,0.07,5.11%,11905622,China,2021,1515,Technology,Consumer Electronics/Appliances
4433,UTRS,Minerva Surgical Inc. Common Stock,$0.19 ,-0.0112,-5.57%,5504021,United States,2021,220804,Technology,Computer Software: Prepackaged Software
4434,UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.39 ,0,0.00%,39661565,China,2000,571,Telecommunications,Telecommunications Equipment
4435,UVSP,Univest Financial Corporation Common Stock,$25.70 ,0.14,0.55%,751530991,United States,,184726,Finance,Major Banks
4436,UXIN,Uxin Limited ADS,$2.67 ,0,0.00%,122431835,China,2018,116069,Consumer Discretionary,Business Services
4437,VABK,Virginia National Bankshares Corporation Common Stock,$36.51 ,-0.18,-0.49%,194498664,United States,,3894,Finance,Major Banks
4438,VACC,Vaccitech plc American Depositary Shares,$2.29 ,-0.08,-3.38%,85409019,United Kingdom,2021,13801,Health Care,Biotechnology: Pharmaceutical Preparations
4439,VALN,Valneva SE American Depositary Shares,$13.89 ,1.0912,8.53%,960815881,France,2021,1959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4440,VALU,Value Line Inc. Common Stock,$46.01 ,-3.84,-7.70%,434832182,United States,1983,6632,Finance,Advertising
4441,VANI,Vivani Medical Inc. Common Stock,$1.03 ,-0.3,-22.56%,52257843,United States,2014,369180,Health Care,Medical Specialities
4442,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.05 ,0,0.00%,565312500,United States,2021,1117317,Finance,Business Services
4443,VAXX,Vaxxinity Inc. Class A Common Stock,$1.52 ,-0.09,-5.59%,191605123,United States,2021,158737,Health Care,Biotechnology: Pharmaceutical Preparations
4444,VBFC,Village Bank and Trust Financial Corp. Common Stock,$54.00 ,-0.5,-0.92%,79703838,United States,,414,Finance,Major Banks
4445,VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.47 ,-0.021,-4.29%,121122765,United States,,1479712,Health Care,Pharmaceuticals and Biotechnology
4446,VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.11 ,-0.0109,-8.80%,7881763,Israel,2014,1350522,Health Care,Biotechnology: Pharmaceutical Preparations
4447,VBNK,VersaBank Common Shares,$7.47 ,0.07,0.95%,203394520,Canada,,7732,,
4448,VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.06 ,0,0.00%,108459375,United States,2022,134,Industrials,Consumer Electronics/Appliances
4449,VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.00 ,-0.06,-0.60%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
4450,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.03 ,0,0.00%,0,United States,2022,50,Industrials,Consumer Electronics/Appliances
4451,VBTX,Veritex Holdings Inc. Common Stock,$27.43 ,0.14,0.51%,1481360524,United States,2014,1707556,Finance,Major Banks
4452,VC,Visteon Corporation Common Stock,$132.21 ,-1.3,-0.97%,3720758134,United States,,822565,Consumer Discretionary,Auto Parts:O.E.M.
4453,VCEL,Vericel Corporation Common Stock,$24.56 ,0.53,2.21%,1159796561,United States,,1422829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4454,VCNX,Vaccinex Inc. Common Stock,$0.70 ,-0.0011,-0.16%,34913620,United States,2018,42847,Health Care,Biotechnology: Pharmaceutical Preparations
4455,VCSA,Vacasa Inc. Class A Common Stock,$1.23 ,-0.03,-2.38%,555119179,United States,,2115278,Technology,Computer Software: Prepackaged Software
4456,VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.95 ,-0.2,-0.74%,1845506894,United States,2018,298042,Finance,Investment Managers
4457,VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.98 ,0,0.00%,272670237,United States,2021,1141,Finance,Finance: Consumer Services
4458,VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.99 ,0,0.00%,0,United States,2021,107,Finance,Finance: Consumer Services
4459,VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.06 ,-0.0059,-8.61%,0,United States,2021,23426,Finance,Finance: Consumer Services
4460,VCYT,Veracyte Inc. Common Stock,$27.41 ,-0.91,-3.21%,1966746879,United States,2013,3765243,Health Care,Biotechnology: Pharmaceutical Preparations
4461,VECO,Veeco Instruments Inc. Common Stock,$19.38 ,0.14,0.73%,996619407,United States,1994,695532,Technology,Semiconductors
4462,VECT,VectivBio Holding AG Ordinary Shares,$8.67 ,-0.025,-0.29%,543935356,Switzerland,2021,1098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4463,VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.62 ,-0.025,-3.91%,24138750,Canada,2022,7458,,
4464,VEEE,Twin Vee PowerCats Co. Common Stock,$1.70 ,-0.11,-6.08%,16184000,United States,2021,50484,Consumer Discretionary,Other Specialty Stores
4465,VELO,Velocity Acquisition Corp. Class A Common Stock,$10.05 ,-0.0585,-0.58%,288980625,United States,2021,79425,Industrials,Consumer Electronics/Appliances
4466,VELOU,Velocity Acquisition Corp. Units,$10.06 ,0.01,0.10%,0,United States,2021,15102,Industrials,Consumer Electronics/Appliances
4467,VELOW,Velocity Acquisition Corp. Warrant,$0.00 ,0.0011,73.33%,0,United States,2021,24050,Industrials,Consumer Electronics/Appliances
4468,VEON,VEON Ltd. ADS,$0.47 ,0.049,11.64%,822089880,Netherlands,,433402,Telecommunications,Telecommunications Equipment
4469,VERA,Vera Therapeutics Inc. Class A Common Stock,$20.51 ,1.34,6.99%,567258196,United States,2021,169291,Health Care,Biotechnology: Pharmaceutical Preparations
4470,VERB,Verb Technology Company Inc. Common Stock,$0.11 ,-0.01,-8.33%,12778293,United States,,3095830,Technology,EDP Services
4471,VERBW,Verb Technology Company Inc. Warrant,$0.02 ,-0.015,-37.59%,0,United States,,2604,Technology,EDP Services
4472,VERI,Veritone Inc. Common Stock,$7.65 ,-0.18,-2.30%,277615685,United States,2017,634716,Technology,EDP Services
4473,VERO,Venus Concept Inc. Common Stock,$0.29 ,0.01,3.57%,20107026,United States,2017,249613,Health Care,Medical/Dental Instruments
4474,VERU,Veru Inc. Common Stock,$4.99 ,-0.12,-2.35%,402309409,United States,,3209771,Health Care,Biotechnology: Pharmaceutical Preparations
4475,VERV,Verve Therapeutics Inc. Common Stock,$19.27 ,-0.25,-1.28%,1187104995,United States,2021,3544527,Health Care, Medicinal Chemicals and Botanical Products 
4476,VERX,Vertex Inc. Class A Common Stock,$15.19 ,-0.23,-1.49%,2279105838,United States,2020,198260,Technology,EDP Services
4477,VERY,Vericity Inc. Common Stock,$7.15 ,0.1,1.42%,106356250,United States,2019,1027,Finance,Life Insurance
4478,VEV,Vicinity Motor Corp. Common Stock,$0.80 ,-0.0239,-2.88%,35442501,Canada,,68486,Industrials,Building Materials
4479,VFF,Village Farms International Inc. Common Shares,$1.55 ,0.05,3.33%,140821885,Canada,,761147,,
4480,VGFC,The Very Good Food Company Inc. Common Shares,$0.07 ,0.0028,4.18%,9235468,Canada,,10984653,Basic Materials,Other Metals and Minerals
4481,VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.26 ,0,0.00%,256628250,United States,2022,1,Finance,Business Services
4482,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.01 ,0,0.00%,0,United States,2022,2,Finance,Business Services
4483,VIA,Via Renewables Inc. Class A Common Stock,$5.35 ,0.05,0.94%,84839048,United States,2014,147179,Utilities,Power Generation
4484,VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.01 ,-0.0573,-0.24%,0,United States,,2797,Utilities,Power Generation
4485,VIAV,Viavi Solutions Inc. Common Stock,$10.38 ,-0.19,-1.80%,2349601012,United States,,5151970,Technology,Radio And Television Broadcasting And Communications Equipment
4486,VICR,Vicor Corporation Common Stock,$53.40 ,0.28,0.53%,2352191662,United States,,480520,Technology,Industrial Machinery/Components
4487,VIEW,View Inc. Class A Common Stock,$1.43 ,-0.09,-5.92%,316917864,United States,2020,7315262,Consumer Discretionary,Electronic Components
4488,VIEWW,View Inc. Warrant,$0.06 ,-0.0094,-13.47%,0,United States,2020,1000,Consumer Discretionary,Electronic Components
4489,VIGL,Vigil Neuroscience Inc. Common Stock,$12.54 ,0.01,0.08%,445940144,United States,2022,322066,Health Care,Biotechnology: Pharmaceutical Preparations
4490,VII,7GC & Co. Holdings Inc. Class A common stock,$10.04 ,-0.01,-0.10%,288650000,United States,2021,11748,Industrials,Consumer Electronics/Appliances
4491,VIIAW,7GC & Co. Holdings Inc. Warrant,$0.06 ,-0.0156,-20.80%,0,United States,2021,19124,Industrials,Consumer Electronics/Appliances
4492,VINC,Vincerx Pharma Inc. Common Stock,$0.83 ,0.0188,2.33%,17481559,United States,2020,103343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4493,VINO,Gaucho Group Holdings Inc. Common Stock,$1.44 ,-0.11,-7.10%,3969913,United States,,31501,Finance,Real Estate
4494,VINP,Vinci Partners Investments Ltd. Class A Common Shares,$8.99 ,-0.24,-2.60%,511473356,Brazil,2021,27284,Finance,Investment Managers
4495,VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.17 ,0.04,3.54%,81104140,China,2018,134521,Consumer Discretionary,Home Furnishings
4496,VIR,Vir Biotechnology Inc. Common Stock,$26.67 ,1.48,5.88%,3550193612,United States,2019,3413032,Health Care,Biotechnology: Pharmaceutical Preparations
4497,VIRC,Virco Manufacturing Corporation Common Stock,$4.00 ,-0.26,-6.10%,64843940,United States,,40693,Consumer Discretionary,Industrial Specialties
4498,VIRI,Virios Therapeutics Inc. Common Stock,$0.25 ,-0.0125,-4.81%,4536772,United States,2020,245318,Health Care,Biotechnology: Pharmaceutical Preparations
4499,VIRT,Virtu Financial Inc. Class A Common Stock,$20.18 ,0.17,0.85%,3676672155,United States,2015,2031488,Finance,Investment Bankers/Brokers/Service
4500,VIRX,Viracta Therapeutics Inc. Common Stock,$1.78 ,-0.14,-7.29%,67991274,United States,2005,398290,Health Care,Biotechnology: Pharmaceutical Preparations
4501,VISL,Vislink Technologies Inc. Common Stock,$0.42 ,0.0597,16.57%,19916113,United States,2013,663819,Telecommunications,Telecommunications Equipment
4502,VITL,Vital Farms Inc. Common Stock,$14.97 ,-0.1,-0.66%,609756229,United States,2020,167109,Consumer Staples,Farming/Seeds/Milling
4503,VIVE,Viveve Medical Inc. Common Stock,$0.45 ,0,0.00%,4825736,United States,,51273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4504,VIVK,Vivakor Inc. Common Stock,$1.21 ,0.11,10.00%,21858454,United States,,29546,Energy,Oilfield Services/Equipment
4505,VIVO,Meridian Bioscience Inc. Common Stock,$32.90 ,-0.16,-0.48%,1441935245,United States,1986,1635631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4506,VJET,voxeljet AG American Depositary Shares,$2.23 ,-0.0576,-2.52%,18500297,Germany,,9359,Industrials,Industrial Machinery/Components
4507,VKTX,Viking Therapeutics Inc. Common Stock,$4.02 ,0.17,4.42%,308287682,United States,2015,670393,Health Care,Biotechnology: Pharmaceutical Preparations
4508,VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.03 ,0.01,0.10%,288362500,Cayman Islands,2021,4019,Finance,Business Services
4509,VLATU,Valor Latitude Acquisition Corp. Unit,$10.03 ,0.01,0.10%,0,Cayman Islands,2021,3796,Finance,Business Services
4510,VLCN,Volcon Inc. Common stock,$1.12 ,-0.03,-2.61%,27301411,United States,2021,52454,,
4511,VLDR,Velodyne Lidar Inc. Common Stock,$0.97 ,0.0061,0.63%,230103615,United States,,6792764,Industrials,Industrial Machinery/Components
4512,VLDRW,Velodyne Lidar Inc. Warrants ,$0.35 ,0.0001,0.03%,0,United States,,1972,Industrials,Industrial Machinery/Components
4513,VLGEA,Village Super Market Inc. Class A Common Stock,$23.81 ,0.39,1.67%,345540101,United States,,58496,Consumer Staples,Food Chains
4514,VLNS,The Valens Company Inc. Common Shares,$0.74 ,-0.0069,-0.92%,60029849,Canada,,89031,Health Care,Pharmaceuticals and Biotechnology
4515,VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.30 ,-0.072,-19.52%,3781927,United States,2021,3793533,Health Care, Medicinal Chemicals and Botanical Products 
4516,VLY,Valley National Bancorp Common Stock,$11.10 ,-0.11,-0.98%,5620559670,United States,,6262309,Finance,Major Banks
4517,VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.27 ,0.02,0.08%,0,United States,,5561,Finance,Major Banks
4518,VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.69 ,0.14,0.57%,0,United States,,17220,Finance,Major Banks
4519,VMAR,Vision Marine Technologies Inc. Common Shares,$5.16 ,0.18,3.61%,43564920,Canada,2020,23387,,
4520,VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.32 ,0,0.00%,283928515,United States,2022,3213,Finance,Business Services
4521,VMCAU,Valuence Merger Corp. I Unit,$10.33 ,0,0.00%,0,United States,2022,2,Finance,Business Services
4522,VMD,Viemed Healthcare Inc. Common Shares,$7.22 ,0.05,0.70%,274505461,United States,,84477,,
4523,VMEO,Vimeo Inc. Common Stock,$3.46 ,-0.05,-1.43%,608265405,United States,,2873303,Technology,Computer Software: Prepackaged Software
4524,VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.15 ,0.01,0.10%,291812500,United States,2022,10000,Industrials,Consumer Electronics/Appliances
4525,VMGAU,VMG Consumer Acquisition Corp. Unit,$10.16 ,0,0.00%,0,United States,2021,75,Industrials,Consumer Electronics/Appliances
4526,VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.03 ,-0.0344,-49.64%,0,United States,2022,192926,Industrials,Consumer Electronics/Appliances
4527,VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.05 ,0.07,1.00%,398959838,United States,2006,3553214,Health Care,Biotechnology: Pharmaceutical Preparations
4528,VNET,VNET Group Inc. American Depositary Shares,$5.22 ,0.05,0.97%,772682795,China,2011,952595,Technology,EDP Services
4529,VNOM,Viper Energy Partners LP Common Unit,$30.33 ,-0.91,-2.91%,2250035327,United States,2014,593916,Energy,Oil & Gas Production
4530,VOD,Vodafone Group Plc American Depositary Shares,$10.18 ,-0.29,-2.77%,27860272373,United Kingdom,,10716873,Telecommunications,Telecommunications Equipment
4531,VOR,Vor Biopharma Inc. Common Stock,$7.07 ,-0.09,-1.26%,273369737,United States,2021,375891,Health Care,Biotechnology: Pharmaceutical Preparations
4532,VORB,Virgin Orbit Holdings Inc. Common Stock,$1.91 ,0.01,0.53%,643697282,United States,2021,258200,,
4533,VORBW,Virgin Orbit Holdings Inc. Warrant,$0.18 ,-0.0202,-10.09%,0,United States,2021,4294,,
4534,VOXR,Vox Royalty Corp. Common Stock,$2.46 ,0.1599,6.95%,109701117,Canada,,10628,,
4535,VOXX,VOXX International Corporation Class A Common Stock,$8.64 ,-0.07,-0.80%,206814989,United States,,69276,Consumer Staples,Consumer Electronics/Appliances
4536,VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.05 ,-0.005,-0.05%,321329484,United States,2021,299686,Finance,Business Services
